epoch,reward_sum,sgen_56,sgen_69,sgen_79,sgen_85,sgen_86,sgen_87,sgen_88
249,-4.040276880771053,0.9130744719425621,11.623750695277337,10.00712981304477,7.682800797465024,0.7537324085789202,12.355150423312415,0.2979833215918335
250,-4.012373858332822,0.9130744726515482,11.623750695560203,10.007129813194442,7.682800798249186,0.7537324089166635,12.355150424272638,0.297983322285544
251,-4.003364750030178,0.913074472744117,11.623750696404624,10.007129814122816,7.6828007991342435,0.7537324090885134,12.355150425072138,0.29798332310101466
252,-4.006403354218858,0.913074472761138,11.623750696491454,10.007129815065671,7.682800799839273,0.7537324098221565,12.35515042560373,0.29798332377979253
253,-4.014381901999276,0.9130744729032306,11.623750696731546,10.007129815164376,7.682800799916195,0.7537324099188492,12.35515042590897,0.29798332384176474
254,-4.027861237642136,0.9130744737844811,11.62375069698396,10.007129815917422,7.682800800346638,0.7537324102206361,12.355150426730777,0.29798332433334923
255,-3.9905443950905326,0.9130744747237407,11.623750697673898,10.007129815927481,7.682800800790158,0.753732411197449,12.355150427670855,0.29798332438870895
256,-4.01407172283577,0.9130744750167676,11.62375069852765,10.007129816687266,7.682800801311013,0.7537324120851447,12.355150428193847,0.2979833253661977
257,-4.004764483087772,0.9130744755287533,11.623750698603295,10.007129817608032,7.682800801782925,0.7537324129558327,12.3551504285616,0.2979833256753294
258,-3.981034377299835,0.9130744755407618,11.623750698648504,10.007129818218777,7.682800801884855,0.7537324130675116,12.355150429474518,0.2979833266099648
259,-4.038255260869196,0.9130744761105879,11.623750699523766,10.007129818279948,7.682800802763275,0.753732413435015,12.355150429714284,0.29798332669219263
260,-4.005939731295819,0.9130744764824287,11.623750699945187,10.007129818515738,7.682800802809331,0.7537324135054502,12.355150430161538,0.2979833274652576
261,-3.9986357148259386,0.9130744771280813,11.623750700144916,10.007129819301834,7.682800803012147,0.7537324143020064,12.355150430984793,0.297983328181115
262,-4.031017432402541,0.9130744771700621,11.62375070086468,10.007129820227911,7.6828008032046196,0.7537324145119361,12.355150431862423,0.2979833289856762
263,-4.0468009440740085,0.9130744777857377,11.62375070157262,10.007129820244685,7.682800803808529,0.7537324153849613,12.3551504323421,0.2979833293511123
264,-4.018023225704843,0.9130744778635493,11.623750702570268,10.007129820752994,7.682800804097897,0.7537324160129153,12.355150432809879,0.29798333029966134
265,-4.0055499641301395,0.9130744788081111,11.623750703491398,10.00712982136285,7.682800804183068,0.7537324163877946,12.355150433202676,0.29798333058861476
266,-4.0253883866872275,0.913074478982758,11.623750703790424,10.00712982145758,7.682800804798099,0.7537324173106094,12.355150433613003,0.2979833313922639
267,-4.056638835028512,0.9130744791022553,11.623750703880287,10.007129822343213,7.68280080481806,0.7537324180803066,12.355150433729355,0.297983331498547
268,-4.037464961818704,0.9130744791783142,11.623750704497573,10.007129823304082,7.682800805038962,0.7537324187495297,12.355150433757874,0.2979833318078392
269,-4.020342005693618,0.9130744795978236,11.62375070539112,10.007129823768375,7.682800805155743,0.7537324188067618,12.355150434679123,0.29798333252483605
270,-4.014488421992233,0.9130744805485117,11.623750705579651,10.007129824515085,7.682800805559468,0.7537324192337235,12.355150435488833,0.29798333266500104
271,-4.021368446924958,0.9130744808316981,11.623750706155315,10.007129825477534,7.682800806387611,0.7537324195875652,12.355150435738896,0.2979833329017793
272,-4.037714678713574,0.9130744817743007,11.623750706868117,10.007129825561888,7.682800807253269,0.7537324205728917,12.355150435903363,0.2979833331354539
273,-4.016533788326732,0.9130744824964472,11.623750707675235,10.00712982634751,7.68280080781752,0.7537324213942699,12.355150436615446,0.29798333353354955
274,-3.979582306032743,0.9130744825912964,11.62375070783608,10.007129827142974,7.68280080839125,0.7537324223507156,12.355150437340491,0.2979833339914899
275,-4.021857168708724,0.9130744828853441,11.623750708039633,10.007129827468288,7.682800808492304,0.7537324231842419,12.355150437678311,0.29798333437289487
276,-4.035449415644269,0.9130744837604272,11.623750708121348,10.007129827980041,7.6828008091748945,0.7537324237630052,12.355150438165252,0.2979833349047993
277,-4.012360169803981,0.9130744839370601,11.623750708799843,10.007129828818465,7.68280080997311,0.7537324245480154,12.355150438282502,0.2979833357986988
278,-4.049453946344427,0.9130744842647325,11.623750709492995,10.007129829491484,7.682800810640725,0.7537324250506819,12.355150439249602,0.2979833364605504
279,-4.048857670613322,0.91307448521899,11.623750710363753,10.007129830250484,7.682800811012197,0.7537324259571694,12.355150439470242,0.2979833372048825
280,-4.049917455339042,0.9130744853279257,11.623750710463687,10.0071298306971,7.682800811585882,0.7537324268974585,12.355150440251652,0.29798333798720505
281,-4.019235966330101,0.9130744853812314,11.623750711402261,10.007129830744976,7.6828008125512,0.7537324277888573,12.355150440475159,0.29798333825055784
282,-4.011080338013544,0.9130744857413285,11.623750712391235,10.007129831582008,7.6828008134863435,0.7537324281088887,12.355150441319493,0.29798333878283195
283,-3.990969147631475,0.9130744865680075,11.623750712888006,10.007129832033913,7.6828008143674085,0.7537324282587459,12.355150441552142,0.29798333912780944
284,-4.016903365219194,0.9130744873214326,11.623750713601462,10.007129832263628,7.682800815207119,0.7537324288193339,12.355150441655105,0.29798333968076757
285,-4.027225032129943,0.9130744874624268,11.623750714209129,10.007129833199002,7.682800815667812,0.7537324290353814,12.355150442178644,0.2979833402291373
286,-4.021496589215923,0.9130744884486836,11.623750715069827,10.007129833981262,7.682800816610071,0.7537324294664294,12.355150442825458,0.2979833408484707
287,-4.031573599221961,0.9130744889459045,11.623750715236104,10.007129834005157,7.682800817598217,0.753732430214528,12.355150443327416,0.29798334126394377
288,-4.018510986014548,0.9130744892761695,11.62375071603156,10.007129834616263,7.682800818303942,0.7537324305959819,12.355150443998545,0.2979833420716703
289,-4.025012910718377,0.9130744895652382,11.623750717017966,10.007129834734611,7.682800818753684,0.7537324309306273,12.355150444902659,0.297983343005326
290,-3.9996139833492035,0.9130744902436629,11.623750717892355,10.007129834834858,7.682800819540554,0.7537324318817089,12.355150445320563,0.2979833433793619
291,-4.053378749690978,0.9130744908417198,11.6237507187696,10.007129835624202,7.682800820401377,0.7537324327162135,12.355150445992193,0.2979833437008829
292,-4.058673258474913,0.9130744913053492,11.62375071890069,10.0071298360092,7.682800820471593,0.7537324335867249,12.355150446927759,0.29798334421948386
293,-4.033677829956983,0.9130744914338716,11.623750719267901,10.007129836885857,7.682800821442269,0.7537324339349104,12.355150447793957,0.2979833449355947
294,-4.043559057206655,0.9130744923752874,11.623750720237798,10.007129837554281,7.68280082148971,0.7537324342395484,12.355150448343226,0.29798334577489227
295,-4.009010949605118,0.9130744924746232,11.623750720667774,10.007129838239832,7.6828008219714805,0.7537324347537737,12.3551504491772,0.29798334623036477
296,-4.0336496935681705,0.9130744932240226,11.62375072109658,10.007129838403053,7.682800822235457,0.7537324352527461,12.355150449758545,0.2979833466985395
297,-4.02447743858796,0.9130744935028717,11.623750722028705,10.007129839034118,7.682800822416302,0.7537324361967239,12.355150450597673,0.2979833469416379
298,-4.006754456050325,0.913074494456094,11.623750722601931,10.007129839615173,7.682800823395601,0.7537324371602598,12.355150450785212,0.2979833473922833
299,-4.03249142671963,0.913074495404974,11.623750722797867,10.007129839759312,7.6828008239489805,0.7537324375757495,12.355150451570763,0.2979833482397688
300,-4.036410376592796,0.9130744958142661,11.623750723139612,10.00712984004052,7.682800824908414,0.7537324385610172,12.355150451835243,0.29798334904631096
301,-4.042954944667359,0.9130744963794516,11.623750723562019,10.007129840794722,7.682800825826375,0.7537324393660072,12.355150452120489,0.2979833500357637
302,-3.997401294108303,0.9130744972245584,11.6237507235737,10.007129841610567,7.682800826012592,0.753732440134281,12.355150452323691,0.2979833500870511
303,-3.997770030670131,0.9130744973325111,11.623750724254558,10.007129842573761,7.682800826348515,0.7537324408308844,12.355150452354867,0.2979833502956038
304,-4.055803995251777,0.9130744981699602,11.623750725134993,10.007129843512336,7.682800826354087,0.7537324411147637,12.355150453159096,0.297983350807174
305,-4.016985761562784,0.9130744981933665,11.623750725163275,10.007129843763039,7.682800826515118,0.7537324411372909,12.355150454039768,0.29798335087757793
306,-4.0342214980872395,0.9130744989636531,11.623750726004763,10.00712984471863,7.682800826662019,0.7537324417429982,12.355150454952328,0.2979833511568437
307,-4.03522725898967,0.9130744992709348,11.623750726462715,10.007129844735108,7.682800827155193,0.7537324418155242,12.355150455945354,0.2979833521356322
308,-4.007916395316341,0.913074500004164,11.623750727323772,10.007129844806395,7.682800827498784,0.7537324418438602,12.355150456850224,0.29798335287604355
309,-3.973235408285214,0.9130745006805739,11.623750727401527,10.00712984543165,7.6828008279290465,0.7537324420767396,12.35515045764136,0.29798335302958334
310,-4.012311328896262,0.9130745008597895,11.623750728015697,10.007129846391994,7.682800828295706,0.753732442470219,12.355150457756967,0.297983354003365
311,-3.990394936550017,0.9130745012104606,11.623750728059404,10.007129846560508,7.6828008283138525,0.7537324427407741,12.35515045873838,0.29798335482006866
312,-4.035250168400023,0.9130745016945145,11.623750728117026,10.007129847197154,7.682800829081132,0.7537324434875011,12.35515045965172,0.2979833554605564
313,-3.998724999785789,0.9130745018311845,11.623750728751162,10.007129848176097,7.682800830015172,0.7537324438153589,12.355150460126644,0.29798335634398304
314,-4.027818791011693,0.9130745023233608,11.623750729669636,10.007129848572577,7.682800830808466,0.7537324446595015,12.355150461062543,0.2979833567940809
315,-4.05647809554139,0.913074502979564,11.623750729958411,10.007129849549415,7.682800831549441,0.7537324449777405,12.355150461831252,0.29798335744056564
316,-4.0092561371349476,0.9130745034029819,11.62375073036703,10.007129849624611,7.682800832261763,0.7537324454976042,12.35515046270686,0.2979833575344782
317,-4.025339444874968,0.9130745041921917,11.62375073100987,10.007129850225427,7.682800832908676,0.7537324463233668,12.355150463233679,0.29798335803970183
318,-4.005411704947288,0.9130745051227552,11.62375073189318,10.00712985064014,7.682800833547499,0.7537324468315828,12.355150463380056,0.2979833584431076
319,-4.036312871358502,0.9130745056747165,11.623750732056497,10.007129850700455,7.682800834139301,0.7537324469098936,12.355150464370935,0.29798335896023
320,-4.033580400840868,0.9130745060241838,11.623750732593658,10.00712985131586,7.6828008347272485,0.7537324473619592,12.355150464763227,0.2979833593826516
321,-4.034197637566504,0.9130745069281743,11.623750732637028,10.007129851423393,7.682800835490212,0.7537324479642005,12.355150465656186,0.29798335948311183
322,-3.966328454167738,0.913074507126066,11.623750732986972,10.007129851893843,7.682800836405382,0.7537324489633354,12.355150466239504,0.29798335996399633
323,-4.027319141189001,0.9130745080083025,11.62375073326961,10.007129852450987,7.682800836650241,0.7537324493216071,12.355150466822847,0.29798336085178934
324,-3.9891876557268278,0.9130745086095341,11.62375073339959,10.007129853011017,7.6828008368446055,0.7537324493591433,12.35515046774687,0.2979833614086979
325,-4.002764860080458,0.9130745093135498,11.623750733619927,10.007129853393876,7.682800837377418,0.7537324498472322,12.355150468223988,0.29798336166087785
326,-4.058659267056665,0.9130745102757589,11.623750734595157,10.007129854331458,7.682800838192703,0.7537324500045827,12.355150469064716,0.2979833623545936
327,-4.025446070468804,0.9130745104660805,11.623750735269443,10.007129854933325,7.682800838966754,0.7537324507128231,12.355150469078415,0.29798336309467094
328,-4.029814173159011,0.9130745111000393,11.62375073541684,10.00712985554359,7.682800839009027,0.753732451429932,12.355150469179502,0.2979833635530937
329,-4.040354980268614,0.9130745119944689,11.623750735736508,10.00712985558695,7.6828008394317235,0.7537324522096797,12.355150469447269,0.2979833641566733
330,-4.027837932362827,0.9130745129183493,11.623750736690273,10.007129856565829,7.682800839855269,0.7537324527103053,12.355150470266135,0.2979833643870253
331,-4.043015856082219,0.9130745138167082,11.623750737185546,10.007129857417649,7.682800840149839,0.7537324535349357,12.355150470594939,0.29798336481990245
332,-4.0451065362750835,0.9130745142577228,11.62375073794897,10.007129858033958,7.682800841091687,0.753732454503622,12.355150471116252,0.29798336575993556
333,-4.015503887589262,0.9130745152233175,11.623750738136685,10.007129858854174,7.68280084160599,0.7537324545583036,12.355150472065445,0.2979833662523366
334,-4.0422339108057,0.9130745153921287,11.623750738952864,10.00712985920094,7.682800841778058,0.7537324547908975,12.355150472839178,0.2979833665089118
335,-4.046383841982713,0.9130745159069221,11.623750739347525,10.007129859966742,7.682800842758601,0.753732455569101,12.355150472930523,0.297983367043585
336,-4.042662891501616,0.9130745165372222,11.623750739722464,10.007129860536933,7.682800843655219,0.7537324562401356,12.355150473698727,0.29798336763404265
337,-4.003988478509986,0.9130745169149094,11.623750739974604,10.007129860591068,7.682800844606498,0.7537324568466222,12.35515047436719,0.2979833685976541
338,-4.037173903758604,0.9130745178933697,11.623750740196167,10.007129861319394,7.6828008455142545,0.7537324575439946,12.355150475008532,0.29798336939428727
339,-4.051924122878208,0.913074518080212,11.62375074056503,10.007129861392293,7.682800846364591,0.7537324579986071,12.3551504752845,0.2979833702711603
340,-4.02027302874007,0.9130745188304352,11.62375074131499,10.00712986192187,7.682800846795238,0.7537324583020317,12.35515047603795,0.29798337122216806
341,-4.0146769020045445,0.9130745190178999,11.623750741953906,10.007129862788009,7.682800847778351,0.7537324586352002,12.355150476174035,0.2979833715432302
